id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
126,875,1697,926,1090,513,1870,919,1039,408,236,1183,770,438,933,3027,5768,619,569,1736,1003,1490,2072,882,1806,1979,1925,1752,1745,1894,1946,770,471,382,1410,526,605,1656,2047,313,271,786,1198,1224,1897,2595,807,443,906,1252,668,396,1649,1187,2564,135,2242,680,1190,567,479,1632,253,537,1162,1459,805,1680,1015,1061,565,803,1111,4346,336,712,1187,950,1052,1010,2373,1092,1353,458,274,1398,894,286,829,3211,4762,435,704,1961,1146,1486,2154,766,2090,2047,1674,1614,1422,1937,1719,607,254,278,1367,631,483,1734,2267,379,197,975,2245,1261,2335,2404,923,514,823,1162,661,319,1510,1688,1801,206,2497,540,1251,833,822,1514,310,589,1137,1276,1466,1595,1166,1235,73,918,1255,4349,220
127,869,1362,913,1023,526,1485,873,925,380,244,1703,854,265,1000,3840,4687,435,554,1897,886,1117,2373,863,1611,1707,2025,1852,1306,1613,1260,681,586,467,1442,439,685,1967,2178,197,171,795,1623,1278,2417,2193,739,409,1077,1177,749,406,1813,1549,2104,218,1927,789,769,591,642,1696,267,515,908,1708,851,1721,1226,901,577,575,1553,3969,263,693,996,847,1093,802,2153,957,962,379,207,1864,880,311,610,2970,4624,382,483,1723,959,1397,2437,752,2053,2009,1546,1411,1210,1674,1308,588,332,287,1253,602,682,1552,2102,248,166,1020,2766,1297,1971,2107,906,364,811,1002,658,392,1149,1847,2085,386,1812,988,669,787,879,1697,501,561,1116,1703,606,1590,1252,1122,301,656,1402,4339,261
128,957,1042,1230,951,574,2328,1280,1012,607,297,1256,1291,248,994,3712,5696,530,587,1443,1064,1401,2184,909,1652,1650,2949,2297,1545,1795,2190,740,702,481,1530,670,636,1974,2122,246,271,929,1429,1338,1825,2061,867,379,1063,1318,758,321,1834,1104,2154,407,2881,823,1150,514,681,1712,212,571,1079,1113,840,2228,1086,1030,588,994,1415,4485,387,749,1040,976,1291,1031,2556,1232,1136,431,284,1663,958,190,634,2725,6308,503,800,1934,1189,1481,1834,1121,2179,2086,2328,1876,1420,2049,2060,619,390,334,1608,633,622,1766,2095,200,149,1101,2580,1417,1773,1994,910,403,865,997,976,350,1365,1744,2591,333,2482,706,1257,540,1104,1587,291,635,1190,1488,877,2199,1430,1027,317,1097,1117,5110,297
129,923,1127,908,908,458,1462,975,945,367,169,1805,781,316,669,2948,4757,332,439,1666,1093,1148,2544,905,1713,1817,2159,1590,1229,1528,1247,612,554,484,1350,541,1020,1757,1615,155,195,836,1547,1188,2261,2174,645,342,907,1071,604,395,1524,1175,1917,272,1914,1121,768,470,548,1415,286,487,969,1669,614,1710,1063,955,570,560,1083,3871,327,644,799,787,852,837,2027,1012,952,421,222,1879,738,280,555,2982,4067,346,408,1607,994,1149,2099,723,1781,1893,1533,1758,1355,1512,1431,661,230,224,1216,602,449,2027,2052,331,213,844,2693,1226,2147,2043,782,480,709,841,596,275,1634,1977,1536,168,1852,955,728,648,813,1340,257,608,998,1777,778,1929,985,784,253,776,895,4170,155
130,847,1153,1146,1347,526,1626,868,1231,371,275,1855,1165,248,874,3323,6002,512,573,1569,1133,1293,2688,968,1772,1855,2954,2289,1815,1900,1894,849,719,528,1562,599,1225,1901,2303,209,298,1164,1583,1040,2450,2587,796,416,1039,1264,615,486,1876,1229,2366,241,2152,688,1037,694,891,1880,317,581,1139,1508,924,2254,1493,776,507,775,1142,4880,492,714,1039,1013,1120,891,2495,999,1046,430,271,1701,985,261,785,3204,4869,458,548,2150,1187,1601,2377,1105,2114,1891,2313,1569,1874,1918,2150,686,558,299,1642,476,664,2235,2421,304,237,1009,3033,1182,2161,2458,908,427,901,1103,753,341,1550,1675,1838,379,2372,934,1302,762,1049,2093,274,639,1155,1607,875,1912,1432,825,339,1156,1118,5204,311
131,728,768,899,806,346,1263,663,758,315,194,1177,673,338,689,2338,3885,361,407,1234,757,880,2081,769,1386,1341,1481,1483,1165,1387,1677,561,394,278,1145,330,516,1420,1336,116,167,608,1297,964,1750,2078,735,396,988,859,602,349,1318,493,1548,164,1592,776,675,527,540,1169,215,358,883,1215,585,1636,894,761,393,554,889,3739,177,497,680,758,785,660,1619,822,876,294,199,1210,606,248,558,1716,3785,343,317,1450,727,916,1783,893,1544,1782,1142,1264,1050,1284,1307,532,113,178,1082,408,386,1295,1547,176,172,822,2197,968,1670,1981,768,390,723,807,730,239,972,961,1382,225,1728,656,572,528,595,1209,344,463,820,1445,661,1443,782,677,106,630,673,3390,150
132,830,1166,946,990,645,1389,641,808,442,232,1428,935,239,922,3522,5609,534,644,1603,828,1209,2346,887,1692,2209,1778,1965,1588,1791,1900,529,393,368,1755,380,621,2003,2056,276,258,785,1534,1135,1640,2441,793,485,1177,1229,789,418,1838,990,2044,293,2107,822,834,440,756,1573,303,420,979,1293,844,2238,981,1044,501,713,1499,5805,217,866,930,908,845,906,2133,883,1018,335,220,1458,1028,278,425,2851,4679,466,588,1618,1141,1610,2288,1111,1947,2730,1316,1569,1669,1747,1634,509,405,224,1343,435,571,1820,2528,262,146,807,2230,1145,1818,2445,953,500,908,959,762,446,1422,1675,2079,140,2092,851,1030,814,812,1577,337,534,996,1783,971,1830,1230,1036,264,935,1303,5712,128
133,866,963,798,791,460,1398,763,811,333,180,1161,759,317,702,2809,4023,395,464,1360,831,1156,1645,575,1463,1566,1561,1538,1201,1261,1712,693,497,309,1136,447,670,1402,1404,186,230,670,1083,1079,1385,1990,619,308,908,1067,522,381,1163,721,1676,204,2015,455,785,437,687,1352,230,449,841,1056,733,1898,991,714,376,589,1026,3838,183,603,704,920,861,703,1942,756,846,224,207,1241,786,302,456,2003,4193,439,329,1452,986,1295,1624,652,1875,1912,1486,1638,1037,1370,1377,492,339,310,1242,420,558,1202,1573,234,175,887,2204,1064,1348,1981,862,384,710,884,447,280,1069,1473,1404,382,2189,466,1053,470,670,1303,381,454,986,1176,506,1399,887,786,196,536,584,3274,132
134,793,1188,1059,756,513,1800,915,1011,353,224,1636,1125,322,737,3142,5395,365,452,1589,921,1108,1875,841,1474,1272,1760,1592,1151,1481,1411,858,522,363,1472,449,682,1909,1208,270,191,857,1684,1307,2184,2068,727,293,942,1250,676,345,1638,914,2079,180,1944,1077,722,557,880,1659,241,431,971,1777,704,1517,1225,911,460,456,882,3643,297,657,912,929,985,863,2259,1241,1000,311,244,1624,1041,346,895,2249,4694,431,357,1715,1190,1316,1635,708,1848,2007,1392,1436,1007,1455,1355,626,376,245,1119,471,589,1411,1918,336,176,967,2568,1306,1894,1912,991,389,757,975,613,287,1537,1377,1774,220,2252,809,876,542,624,1525,343,615,915,1559,884,1389,1094,1003,244,667,968,4449,230
135,916,1094,881,954,507,1584,828,816,395,159,1290,794,293,634,2896,4746,396,472,1317,998,1067,1534,806,1492,1739,1900,2207,1339,1180,1542,645,544,306,1207,505,532,1868,2000,237,237,743,1088,1094,1511,2075,696,316,934,1110,491,369,1257,897,1822,169,2080,696,907,397,747,1437,282,478,929,1664,814,2273,1070,621,486,608,1406,4192,315,606,832,820,1033,859,2207,916,860,315,147,1314,821,211,578,2098,4296,361,436,1206,966,1256,1400,888,1754,1814,1829,1836,1270,1480,1613,492,353,206,1223,422,574,1755,2202,262,171,854,2076,1148,1413,2044,825,312,850,896,632,277,1105,1791,1671,397,2433,811,832,518,588,1455,232,658,800,1563,896,1930,1100,777,249,804,1067,4249,207
136,768,1190,932,876,608,1499,1023,981,428,177,1105,729,332,874,2631,4142,437,471,1368,870,1185,1658,793,1720,1567,1638,1851,1417,1504,1806,673,767,353,1227,500,625,1566,1807,269,269,745,1215,904,1392,2090,724,349,924,1168,567,402,1724,928,1856,116,2023,657,931,648,610,1373,159,502,907,1048,881,1664,1047,925,453,734,988,3871,291,630,798,790,905,743,1803,866,874,358,206,1306,953,321,490,2558,4228,474,505,1320,906,1289,1616,738,1989,1594,1338,1524,1170,1464,1456,603,300,291,1062,729,530,1418,2020,225,144,932,2129,1163,1480,1950,783,500,701,995,710,219,2009,1406,1743,196,2297,620,906,712,668,1562,187,457,911,1348,908,1601,1274,825,280,988,961,3743,226
137,794,867,845,802,394,1248,702,910,286,192,1195,779,229,798,2367,4133,347,445,1585,853,1042,1376,721,1378,1838,1316,1326,1086,1353,1131,560,321,314,1033,420,521,1431,1480,188,197,601,1257,988,1230,1878,649,277,809,982,564,357,1247,803,1657,239,1579,878,784,477,509,1280,328,285,884,1191,653,1404,874,722,517,513,929,3287,175,665,807,845,733,788,1557,746,821,276,170,1143,758,262,526,1989,3692,352,387,1499,878,1806,1155,775,1638,1628,1089,1267,971,1400,1439,511,211,217,933,438,385,1187,1765,220,227,689,2170,1032,1145,1785,687,410,677,767,419,272,1322,1339,1455,42,1762,844,791,586,712,1211,198,437,971,1154,566,1235,840,772,193,623,697,3679,150
138,847,1095,1016,1017,550,1534,732,882,352,227,1415,987,310,1060,2894,4659,453,509,1371,877,1243,2147,799,1634,1377,1964,2129,1435,1562,1911,703,571,297,1228,529,669,1811,1538,199,369,776,1311,1062,1996,1951,654,420,856,1258,657,400,2067,799,2013,167,2049,537,664,499,531,1465,238,506,942,1251,647,2447,1080,675,341,597,960,3409,332,614,1021,833,834,700,1890,891,983,390,206,1445,993,303,825,2931,4385,401,444,1526,1062,1179,1968,801,1982,1583,1868,1479,1314,1639,1577,545,318,223,1192,570,550,1278,1952,263,227,935,2595,1223,1721,2058,793,405,750,1103,563,291,1799,1102,1770,301,2227,963,787,534,437,1460,320,536,992,1462,815,1836,1060,687,176,703,620,3785,184
139,851,1243,1047,1128,545,1513,940,949,555,204,1729,1536,314,1215,3255,5403,526,596,1416,988,1510,2171,767,1469,1785,2189,2482,1370,1530,2079,635,365,344,1376,627,730,1886,1635,236,286,763,1432,1277,1909,2208,678,330,902,1394,752,450,2290,995,2514,225,2049,704,911,604,504,1493,318,496,889,1865,919,2259,1174,872,543,775,1073,3753,357,654,983,882,1104,778,2340,1066,1099,418,233,1422,814,313,705,3235,5367,484,544,2265,917,1396,1875,714,1752,1805,1947,1753,1300,1877,2027,558,410,217,1237,570,640,1446,2320,288,213,980,2498,1439,1724,2193,984,375,805,1063,654,555,1610,2156,2203,124,2104,697,985,529,626,1377,240,601,970,1538,628,1870,1171,1116,187,1046,896,4208,236
140,732,1184,1007,950,421,1521,798,769,521,181,1278,866,300,841,3129,5612,491,489,1449,1142,1128,1863,1045,1631,1809,2062,2021,1608,2093,1901,616,605,391,1544,395,884,1691,1739,206,329,778,1521,1058,1599,2572,704,369,1014,1375,482,428,1821,945,2282,305,2208,768,947,449,671,1439,177,351,840,1277,692,2274,1576,909,444,770,1032,4183,304,706,815,951,968,728,1669,847,1107,335,199,1316,945,213,595,2834,4763,459,445,1693,1165,1139,1601,809,1864,1643,1439,1605,1432,1838,1970,432,261,326,1246,399,642,1691,1994,289,160,1025,2462,1217,1484,2251,793,362,834,1127,752,213,1582,1624,2049,267,2408,739,1209,498,649,1308,301,550,767,1510,865,2005,1220,1163,200,969,1107,4522,232
141,851,1149,1010,894,470,1602,940,1000,377,217,1189,822,316,853,3402,5217,576,531,1840,857,1312,2280,760,1570,1733,1719,1760,1700,1544,1774,603,527,406,1295,459,625,1676,1703,274,278,717,1832,868,1952,2370,762,366,1074,1263,541,401,1698,1281,2408,182,1580,824,802,589,565,1474,307,351,911,1462,657,2201,1229,937,398,807,1269,4415,289,575,1097,912,879,779,1873,887,997,451,263,1649,757,166,648,3403,4945,469,482,1774,1353,1225,1999,948,1803,1674,1321,1414,1273,1770,1634,616,530,246,1465,665,658,1688,2162,276,197,904,2564,1198,1878,2254,909,378,849,946,591,360,1432,1448,1947,193,1746,1135,1233,828,597,1409,296,498,925,1738,906,1560,1153,943,296,1030,820,4708,191
142,792,982,966,903,496,1471,716,883,445,201,1357,772,214,729,2358,4327,484,510,1555,991,1058,2215,737,1557,1801,1707,1619,1570,1644,1807,585,385,319,1316,536,642,1908,1703,227,210,739,1411,1143,1533,2116,778,333,933,1121,669,367,1324,797,1826,336,1990,867,819,469,743,1564,175,482,841,1348,633,1800,817,937,591,655,1126,4013,247,626,723,945,920,696,1798,827,803,411,209,1576,663,291,492,2113,3963,383,412,1525,1084,1385,2035,880,1521,1984,1490,1659,1080,1734,1604,592,403,248,1120,855,588,1358,1722,283,217,898,2165,1150,1661,2085,915,317,789,985,784,372,910,1211,2020,325,2492,843,736,543,827,1158,257,511,906,1458,832,1330,756,995,246,829,991,4108,250
143,887,1333,1060,1248,511,1802,940,794,566,216,1462,1207,376,872,3343,5563,565,676,1540,887,1389,2609,1287,1876,1983,2541,2087,1526,1817,2484,839,832,393,1312,647,793,1833,2108,336,116,903,1525,1258,2313,2347,919,479,1023,1358,936,423,1617,1157,2314,233,2374,804,999,563,795,1430,336,649,1246,1547,898,2517,1145,1124,497,1088,1355,4328,371,735,1118,893,1342,965,2305,962,1147,520,243,1551,927,355,525,2682,4852,496,819,1759,916,1185,2687,994,2203,2215,2177,1822,1528,1907,2196,662,575,337,1420,610,752,1935,2131,231,56,1093,2326,1393,2379,2360,1016,575,923,1078,842,344,1182,2052,2337,385,2308,688,890,637,688,1338,325,707,1201,1812,1264,2269,942,1202,350,1277,1082,4415,292
144,928,1241,1034,1086,532,1995,1082,1098,508,196,1524,1106,349,778,3005,5763,550,590,1776,1154,1445,2410,1239,1847,1988,2425,1838,1824,2012,1922,785,571,430,1959,639,957,1736,2144,196,212,804,1490,1435,2006,2718,823,436,1551,1180,794,346,1998,1051,2428,321,2082,748,1138,695,466,2235,267,628,1102,1733,1053,2071,1285,944,520,758,1248,4743,297,674,1229,1163,1037,682,2569,1163,1171,473,208,1516,737,213,711,4002,5268,540,513,2225,1142,1724,2294,986,2054,1689,2123,1763,1525,2135,1649,620,475,328,1411,689,777,1813,2181,231,205,1185,2334,1509,2053,2686,1011,412,1054,834,904,396,1706,1836,2115,474,2821,779,1120,858,979,1477,310,730,1171,1646,908,2131,1027,1541,106,1012,1177,4273,171
145,826,1261,1041,1150,536,1524,914,948,463,188,1397,845,292,785,2726,5188,471,590,1368,949,1605,1842,977,1871,1616,2306,1951,1442,1684,1878,863,708,435,1539,616,710,1950,2036,309,279,874,1255,1259,1802,1975,785,436,1099,1324,543,465,1511,1453,2262,144,2056,789,919,649,690,1690,401,689,1206,1882,941,2421,1029,645,583,739,1441,4296,275,700,970,755,1069,872,2497,1002,954,405,214,1467,816,315,912,2442,4093,428,431,1648,950,1670,1630,854,2271,2013,1897,1739,1512,1905,1882,623,192,255,1275,1017,637,2061,2116,239,205,1029,2223,1424,1740,2264,725,518,861,920,924,337,1809,1213,1332,176,2813,731,898,577,1089,1150,556,672,1279,1903,862,2101,1420,660,285,958,1072,3920,216
146,821,1241,789,766,477,1320,757,905,334,230,1581,1055,391,947,2735,4064,343,516,1528,879,1226,2141,875,1669,1234,1419,1672,1092,1319,1307,553,670,352,1261,402,596,1467,1622,180,270,732,1314,1013,1781,1886,716,467,961,1063,517,461,1592,867,1825,90,1893,761,882,650,707,1592,336,457,1099,1581,652,1661,857,773,683,524,905,3449,248,568,1057,770,773,688,1770,771,736,365,261,1379,909,294,834,2276,4076,458,462,1605,1054,1153,1889,832,1770,1735,1259,1458,987,1430,1431,531,369,289,1105,386,547,1417,1722,219,262,882,2253,1099,1700,1924,785,420,857,810,660,314,1308,1271,1638,140,1781,755,842,689,589,1176,423,499,853,1574,717,1423,1056,1015,144,667,911,3620,147
147,707,1028,964,1125,586,1528,741,913,492,254,1347,1129,540,1114,3252,4607,604,574,1194,902,1296,2412,1031,1679,1606,2080,1762,1544,1707,1942,817,644,433,1409,597,726,2168,1881,277,467,858,1219,1218,2175,2020,655,391,926,1422,648,424,1698,865,1852,169,2293,744,721,500,914,1578,224,610,1010,1321,983,2497,1014,957,393,1008,1606,4145,437,662,882,771,1113,856,2029,862,729,421,214,1383,922,433,739,2862,4635,445,530,1586,1009,1457,2044,900,1834,1946,1925,1593,1321,1689,1812,564,402,249,1335,810,604,2088,2145,249,78,1017,2276,1427,1803,1795,855,598,770,1016,738,340,1121,1795,2194,209,2286,646,984,682,1071,1592,510,629,996,1619,869,2020,1015,1119,188,1109,1284,4463,198
148,902,1170,943,1193,583,1800,941,901,373,191,1270,956,361,527,3172,5215,444,568,1591,826,1239,2144,840,1738,1631,2438,2087,1423,1653,1887,733,697,367,1333,606,752,2020,1751,163,165,840,1468,1227,1659,2104,656,475,1061,1226,877,371,1286,1014,2040,382,2031,729,740,553,870,1296,279,531,1083,1830,828,1784,1270,1236,525,759,1290,3742,336,737,776,818,1408,923,2400,1124,1023,355,244,1555,939,254,621,2727,4437,421,429,1507,1417,1833,1960,847,2102,1731,1990,1536,1286,1668,1859,668,391,308,1252,878,795,1693,1887,273,252,1101,1892,1215,1905,2157,879,382,815,1109,883,260,1250,1481,2153,310,1831,602,973,428,1132,1366,329,621,1027,1979,813,1907,1245,995,323,907,1184,4163,233
149,549,1221,891,834,424,1003,708,701,303,205,1229,803,232,529,2036,3227,475,333,1572,788,1155,1887,863,1348,1523,1156,1984,1403,1298,1519,555,276,214,1070,357,502,1481,1565,196,147,628,1294,1032,1565,1727,568,315,849,994,515,264,1189,506,1627,74,1636,692,743,521,675,1324,191,296,685,1082,602,1343,829,732,282,483,986,3402,190,513,845,917,742,790,1386,652,750,268,170,1350,758,217,435,1518,3279,299,427,1346,841,1319,1595,789,1293,1797,1366,1444,1134,1387,1333,478,248,257,1151,667,540,1501,1718,227,88,806,1996,1163,1502,1653,728,295,674,826,586,267,995,1140,1552,175,1910,623,584,404,700,1154,232,370,736,1207,588,1225,804,696,222,519,626,3701,128
150,981,1423,1062,1234,638,1628,810,1176,491,213,1255,847,246,740,3174,5340,462,482,1876,1000,1018,2417,1322,1821,1736,1745,1734,1595,2066,1984,678,542,326,1435,557,706,1935,2169,197,212,824,1531,1164,2180,2698,719,351,948,1195,934,419,1817,1135,1662,193,2032,756,943,669,650,1341,289,523,1190,1567,956,1747,1907,991,423,918,1369,4058,310,827,1020,867,1166,988,2222,1095,1179,383,227,1473,896,288,513,3042,5217,386,397,2004,979,1127,2215,996,2186,1848,1818,1475,1386,2072,1431,556,355,240,1187,637,649,1899,1950,327,131,1049,2528,1259,2206,2395,870,335,810,1040,913,277,1499,1493,1691,327,2378,903,1157,703,862,1306,464,585,1113,1782,984,2094,1238,932,99,890,1254,4135,213
151,831,1173,1190,928,582,1558,859,1015,465,215,1720,1019,226,640,3390,5473,440,444,1863,997,1534,2410,1075,1738,1858,1826,2432,1571,1515,2278,666,369,303,1629,547,923,1367,1775,206,282,828,1618,1127,1873,2331,829,377,926,1114,826,398,2105,992,2170,270,2593,978,1144,522,555,1495,362,500,1139,1852,768,1993,1242,774,505,892,937,4518,301,723,919,885,989,840,2178,1107,1099,452,243,1892,1022,280,659,2971,4749,417,466,1547,1069,1360,2553,923,1794,2025,1853,2012,1627,1895,1828,586,399,329,1231,531,682,1723,2391,275,214,964,2654,1274,1983,2323,1064,314,736,908,967,400,1600,1862,1957,324,2810,888,1065,439,902,1412,346,589,1093,2038,1029,1783,1463,948,189,958,1097,3986,286
152,932,1475,1096,1047,517,1910,909,740,527,311,1760,1060,314,1095,4004,5917,535,557,1631,1208,1671,2525,1350,2059,2384,2938,2956,2112,2593,2779,844,715,321,1563,580,736,2617,2742,255,178,779,1968,1450,1817,3067,828,392,1017,1371,1019,342,1950,1388,2572,403,2997,853,1033,559,704,1803,500,552,1238,1941,874,2754,1314,1259,655,1286,1648,5079,337,719,982,997,1177,975,2449,970,1211,444,245,1869,905,300,648,3843,5211,418,491,2460,1452,1583,2604,976,2213,3457,2366,1830,1666,2384,2191,519,357,336,1468,667,761,2732,2472,308,176,1073,2807,1236,1896,2728,1020,478,808,982,1067,399,1882,2589,2553,222,3188,703,1489,565,1230,1521,492,599,1242,2306,1154,2306,1484,953,257,943,1128,5489,293
153,1340,1696,812,1288,640,1928,1066,1044,641,258,1836,1074,375,969,3712,4616,482,514,2289,1169,1509,2163,895,1983,2310,1550,2362,1526,1973,2015,918,669,293,1367,633,914,2072,2190,249,320,782,1671,1118,1905,1963,739,497,972,1484,610,434,1731,1423,1853,208,2285,1175,888,861,1173,1564,387,616,1217,1742,1061,2149,1453,1262,467,1167,1521,4871,299,851,1417,864,1238,1082,2145,1081,1218,525,218,1530,990,304,569,3371,4366,748,493,2214,1046,1725,2168,841,2264,2539,2093,2109,1228,1672,2079,716,454,228,1315,681,766,1865,2057,320,158,1145,2463,1417,1669,2052,985,451,829,1249,534,556,1548,1636,2286,397,2838,635,968,738,988,1499,423,611,1154,1495,987,1855,1488,1046,360,1330,1217,5491,280
154,1022,1207,1009,980,570,1554,825,922,339,210,1281,829,262,837,2790,4690,478,458,1382,868,1508,2105,880,1779,1377,2109,2171,1359,1596,1784,647,572,415,1301,671,678,1540,1557,228,297,779,1388,1023,1834,2075,733,314,877,1139,687,460,1586,1011,2357,122,2082,861,861,378,660,1337,227,434,1063,1311,778,1944,971,732,392,625,653,3024,332,453,812,784,903,597,1923,1012,1069,291,175,1410,993,313,855,2838,4297,372,665,1867,1048,1374,1958,712,1947,1636,1547,1461,1345,1695,1972,594,414,310,1233,517,563,1339,1666,291,235,948,2196,1174,1844,2009,853,315,844,907,514,380,1542,981,1768,187,2026,675,1118,436,568,1353,358,540,1216,1481,917,1747,1246,865,281,740,820,3697,234
155,734,950,928,798,556,1321,833,1020,392,182,1203,773,261,681,2656,4312,362,491,1483,790,1141,1844,649,1512,1967,1654,1791,1297,1499,1726,602,648,336,1257,500,871,1880,2077,208,249,730,1201,1113,1898,2201,742,372,927,1011,655,202,1114,873,1739,317,1853,547,881,564,797,1236,130,475,828,1012,933,1810,869,760,451,711,1133,4525,231,661,890,917,962,810,1793,895,1009,355,165,1018,811,270,612,2177,4258,388,518,1622,1099,1433,1493,734,1780,1788,1732,1540,1135,1483,1560,517,326,205,1041,563,604,1803,2008,303,92,918,2108,1123,1484,1936,914,444,763,846,810,217,1028,1490,1480,289,2549,730,1011,525,852,1290,160,498,1061,998,830,1417,925,764,235,951,1102,3947,137
156,797,1353,1022,1101,801,1561,920,1146,528,185,1320,960,412,1020,3729,6021,693,632,1496,829,1302,2258,1120,1924,2360,2862,2032,1524,1757,2177,795,538,393,1465,474,883,1962,2525,227,265,913,1383,1176,1807,2477,768,539,1018,1398,813,460,1879,1238,2067,201,2326,641,741,890,536,1675,274,499,1035,1441,775,2116,1483,788,588,821,1136,5097,241,654,991,1084,1133,874,2584,1169,1262,396,171,1493,1131,287,769,3351,5873,472,767,1510,811,1624,1884,1219,2048,2597,2133,1573,1604,1824,2041,596,417,260,1405,480,657,1980,2453,306,141,1046,2285,1281,1589,2346,1002,396,943,1229,998,380,1626,1669,2095,458,2519,638,707,690,1077,1519,398,621,899,1824,1135,2278,1424,1091,225,926,1056,5394,246
